"denominazione
aree",vertici aree gps,,,,,,,,coordinate vertici lato di ingresso,,,,"coordinate vertice
in basso a sinistra",
,x1,y1,x2,y2,x3,y3,x4,y4,x1,y1,x2,y2,x ,y
"area: ""2M06""",270 414,40 779,279 056,48 842,283 149,44 455,274 507,36 392,279 056,48 842,270 414,40 779,279 056,48 842
"area: ""2M07""",289 183,37 539,291 377,41 238,285 271,44 859,283 078,41 161,291 377,41 238,285 271,44 859,291 377,41 238
"area: ""2M08""",295 288,33 918,298 441,39 233,292 336,42 855,289 183,37 539,298 441,39 233,292 336,42 855,298 441,39 233
"area: ""2M09""",301 393,30 296,304 097,34 854,297 992,38 476,295 288,33 918,304 097,34 854,297 992,38 476,304 097,34 854
"area: ""2M10""",307 498,26 674,309 692,30 372,303 587,33 994,301 393,30 296,309 692,30 372,303 587,33 994,309 692,30 372
"area: ""2N01""",281 718,135 325,292 447,143 612,283 818,154 412,273 410,146 080,281 718,135 325,292 447,143 612,281 718,135 325
"area: ""2N02""",283 818,154 412,292 447,143 612,302 999,151 763,294 226,162 744,292 447,143 612,302 999,151 763,292 447,143 612
"area: ""2N03""",294 226,162 744,302 999,151 763,313 552,159 915,304 635,171 076,302 999,151 763,313 552,159 915,302 999,151 763
"area: ""2N04""",304 635,171 076,313 552,159 915,323 916,167 920,315 043,179 407,313 552,159 915,323 916,167 920,313 552,159 915
"area: ""2N05""",310 877,143 380,304 794,151 246,288 531,138 695,294 617,130 823,304 794,151 246,288 531,138 695,304 794,151 246
"area: ""2N06""",330 908,158 869,324 825,166 736,304 794,151 246,310 877,143 380,324 825,166 736,304 794,151 246,324 825,166 736
"area: ""2O01""",300 897,135 671,307 132,127 599,300 854,122 753,294 619,130 825,300 860,122 749,307 132,127 599,300 860,122 749
"area: ""2O02""",311 030,143 498,317 265,135 426,307 132,127 599,300 897,135 671,307 132,127 599,317 265,135 426,307 132,127 599
"area: ""2O03""",330 914,158 865,337 149,150 793,317 265,135 426,311 030,143 498,317 265,135 426,337 149,150 793,317 265,135 426
"area: ""2O04""",318 203,117 019,310 361,127 170,302 894,121 403,310 736,111 251,310 361,127 170,302 894,121 403,310 361,127 170
"area: ""2O05""",328 697,125 125,320 855,135 277,310 361,127 170,318 202,117 019,320 855,135 277,310 361,127 170,320 855,135 277
"area: ""2O06""",346 413,138 809,338 567,148 958,320 855,135 277,328 698,125 125,338 567,148 958,320 855,135 277,338 567,148 958
"area: ""2P01""",325 543,110 601,319 699,118 174,310 739,111 251,316 583,103 678,316 583,103 678,325 543,110 601,316 583,103 678
"area: ""2P02""",338 905,120 787,333 057,128 365,319 699,118 174,325 547,110 596,325 547,110 596,338 905,120 787,325 547,110 596
"area: ""2P03""",337 811,92 262,328 676,96 798,322 881,85 129,332 017,80 592,328 676,96 798,322 881,85 129,328 676,96 798
"area: ""2P04""",343 606,103 931,334 470,108 467,328 676,96 798,337 811,92 262,334 470,108 467,328 676,96 798,334 470,108 467
"area: ""2P05""",349 400,115 600,340 264,120 137,334 470,108 467,343 606,103 931,340 264,120 137,334 470,108 467,340 264,120 137
"area: ""2Q01""",275 509,130 448,287 350,139 082,290 145,135 249,278 305,126 614,287 350,139 082,275 509,130 448,287 350,139 082
"area: ""2Q02""",290 145,135 249,294 314,129 532,282 474,120 897,278 305,126 614,282 474,120 897,294 314,129 532,282 474,120 897
"area: ""2Q03""",284 263,119 625,289 987,112 314,301 613,121 417,295 889,128 728,295 889,128 728,284 263,119 625,295 889,128 728
"area: ""2Q04""",289 987,112 314,295 282,105 550,306 909,114 653,301 613,121 417,295 282,105 550,306 909,114 653,295 282,105 550
"area: ""2Q05""",297 039,104 376,305 053,94 140,316 567,103 154,308 552,113 390,308 552,113 390,297 039,104 376,308 552,113 390
"area: ""2Q06""",316 567,103 154,305 053,94 140,310 352,87 373,321 865,96 387,310 352,87 373,321 865,96 387,310 352,87 373
"area: ""3A""",236 737,287 089,226 059,280 366,233 252,270 456,243 595,277 310,233 252,270 456,243 595,277 310,233 252,270 456
"area: ""3B""",242 961,257 611,250 506,262 658,258 187,251 678,250 813,246 590,258 187,251 678,250 506,262 658,258 187,251 678
"area: ""CS04""",168 557,50 343,194 237,72 486,207 095,57 575,181 414,35 432,194 237,72 486,168 557,50 343,194 237,72 486
"area: ""CS05""",181 414,35 432,206 716,57 248,215 204,47 404,189 902,25 587,189 902,25 587,215 204,47 404,189 902,25 587
"area: ""CS1""",106 825,112 508,102 723,107 842,119 608,94 060,123 515,98 957,123 514,98 958,106 824,112 509,123 514,98 958
"area: ""CS2""",123 760,98 794,119 910,93 822,136 175,80 614,140 014,85 463,140 013,85 463,123 760,98 794,140 013,85 463
"area: ""CS3""",140 994,84 645,137 057,79 892,153 410,66 582,157 467,71 226,157 468,71 225,140 994,84 645,157 468,71 225
"area: ""CS8""",255 367,290 012,274 514,303 426,278 871,297 363,259 698,283 698,259 698,283 698,278 871,297 363,259 698,283 698
